Symbol,% Chg(Open),Last Trade,Volume    ,P/E (ttm),Market Cap,Daily Low Count,% Chg from 5 day Avg Close,RSI 10 Day,EMA 15 Day,MACD ,Williams % R,% Chg of Range from Low,Money Flow Percent,DM Average (ADX) 14 Day,Bollinger Band®(Middle),Industry                                      ,Exchange,Description              ,Sub-Industry                      ,Dividend,Reported Close,Bid   ,Ask Size,Avg Vol 5 Day,Avg Vol 6 Mo,% Vol Over 5 Day Avg Vol,% Vol Over 6 Mo Avg Vol,In S&P 500,Open  ,High  ,Ask   ,% Held By Institutions,Avg Vol 20 Day,Avg Vol YTD,% Vol Over 20 Day Avg Vol,% Vol Over YTD Avg Vol,In S&P Mid Cap 400,Sector                    ,Dividend Yield,Prev Close,Low   ,Bid Size,Avg Vol 1 Mo,% Vol Over Yesterday's Vol,% Vol Over 1 Mo Avg Vol,Avg $ Vol 5 Day,In S&P Small Cap 600,SER,S&P STARS,S&P Quality Ranking,% Recommend Buy,% Recommend Buy - Hold,% Recommend Hold,% Recommend Hold - Sell,% Recommend Sell,Recommendation Num,Recommendation Avg,Net Income,Revenue,Earnings,Shares outstanding,EPS(ttm),EPS (Yr-0),EPS (Yr-1),EPS (Latest),EPS (Yr-2),EPS (Yr-3),EPS (Yr-4),% 5 Yr Projected Growth Rate,% Margin,Sales per Employee,Change ,Chg from Beg of Mo Open,% Chg from 20 day Avg Close,Chg from 6 Mo Avg Close,% Chg from YTD Avg Close,% Total Return (YTD2),% Total Return (YTD5),% Total Return (9 Mo),Beta Value,High Prev Day,High 1 Mo,High 52 Wk - Daily High,Low 20 Day,Low 52 Wk,% Chg of Range from High,[SMA 15 Day - Last Trade] (%),% Change,Gap  ,Chg from Beg of Yr Open,% Chg from 6 Day Close,Chg from 1 Mo Avg Close,% Chg from 6 Mo Avg Close,% Total Return (YTD0),% Total Return (YTD3),% Total Return (3 Mo),% Return on Equity,Daily High Count,High 5 Day,High YTD,Low Prev Day,Low 1 Mo,Low 52 Wk - Daily Low,High-Last Trade,Chg(Open),% Gap,Chg from 5 day Avg Close,Chg from 20 day Avg Close,% Chg from 1 Mo Avg Close,Chg from YTD Avg Close,% Total Return (YTD1),% Total Return (YTD4),% Total Return (6 Mo),% Return on Assets,High 20 Day,High 52 Wk,Low 5 Day,Low YTD,Trading Range,Relative Strength,Low-Last Trade,Relative P/E Ratio,Dividend Payout Ratio,P/E Ratio (Latest Actual),Price/Book Ratio,Long Term D/E,P/E Ratio (Estimated),P/S Ratio,SMA 10 Day,SMA 50 Day,SMA 120 Day,EMA 20 Day,EMA 100 Day,RSI from Close 10 Day,RSI 50 Day,DM (DI-) Negative 14 Day,% K  ,Bollinger Band®(Top),Momentum from Close 20 Day,Momentum 60 Day,SMA 60 Day,SMA 200 Day,SMA 15 Day,EMA 50 Day,EMA 120 Day,RSI 30 Day,RSI from Close 50 Day,DM (DX) 14 Day,% D  ,MACD Signal,Momentum 40 Day,Momentum from Close 60 Day,SMA 20 Day,SMA 100 Day,EMA 60 Day,RSI from Close 30 Day,DM (DI+) Positive 14 Day,% D Slow,Bollinger Band®(Bottom),Momentum 20 Day,Momentum from Close 40 Day,Money Flow, 
AGI   ,-2.06      ,8.08      ,1405489   ,--       ,2.47B     ,33             ,+0.83                     ,56.78     ,7.88      ,0.14 ,-22.78      ,29.81                  ,31.37             ,21.82                  ,7.51                   ,Metals & Mining                               ,NYSE    ,ALAMOS GOLD INC          ,Gold                              ,0.02    ,8.24          ,8.07  ,400     ,3109565      ,3045616     ,45.20                   ,46.15                  ,No        ,8.25  ,8.339 ,8.08  ,60.41                 ,5294252       ,3864961    ,26.55                    ,36.36                 ,No                ,Materials                 ,0.20          ,8.24      ,7.97  ,3100    ,5136599     ,76.05                     ,27.36                  ,25.62M         ,No                  ,NC ,--       ,--                 ,40.00          ,26.67                 ,33.33           ,--                     ,--              ,15                ,1.93              ,-17.90M   ,482.20M,-17.90M ,298.82M           ,-0.07   ,-0.07     ,-2.62     ,0.08        ,-1.35     ,-0.72     ,0.11      ,-163.07                     ,-3.71   ,370.92            ,-0.16  ,+1.01                  ,+9.76                      ,+0.7164                ,+3.79                   ,+39.61               ,-48.13               ,+13.12               ,-0.22     ,8.39         ,8.49     ,2.071                  ,6.46      ,4.70     ,70.19                   ,-4.68                        ,-1.94   ,+0.01,+1.18                  ,-0.03                 ,+0.7564                ,+9.52                    ,+20.47               ,+2.85                ,+13.15               ,-1.03             ,9               ,8.49      ,9.00    ,8.08        ,6.46    ,-3.27                ,0.259          ,-0.17    ,+0.12,+0.068                  ,+0.733                   ,+10.11                   ,+0.3012               ,+61.50               ,-30.64               ,+3.13                ,-0.72             ,8.49       ,10.41     ,7.97     ,6.46   ,0.369        ,97.00            ,-0.11         ,-5.10             ,--                   ,--                       ,1.26            ,17.13        ,104.21               ,5.11     ,8.08      ,7.91      ,7.46       ,7.83      ,7.64       ,61.77                ,51.99     ,16.63                   ,77.22,8.73                ,0.91                      ,0.86           ,7.92      ,7.89       ,7.70      ,7.73      ,7.61       ,52.89     ,52.74                ,14.84         ,83.09,0.03       ,0.71           ,1.68                      ,7.51      ,7.38       ,7.71      ,54.20                ,22.43                   ,84.41   ,6.28                   ,0.85           ,0.66                      ,23056.54  , 
RAD   ,-1.96      ,4.51      ,4885473   ,57.88    ,4.85B     ,14             ,+1.24                     ,30.59     ,4.78      ,-0.36,-83.12      ,--                     ,-19.63            ,39.61                  ,4.89                   ,Food & Staples Retailing                      ,NYSE    ,RITE AID CORP            ,Drug Retail                       ,--      ,4.60          ,4.51  ,59300   ,16373929     ,21055355    ,29.84                   ,23.20                  ,No        ,4.60  ,4.61  ,4.52  ,62.51                 ,23239247      ,26483816   ,21.02                    ,18.45                 ,No                ,Consumer Staples          ,--            ,4.59      ,4.51  ,45900   ,21880789    ,60.76                     ,22.33                  ,73.81M         ,No                  ,NR ,****     ,B-                 ,33.33          ,11.11                 ,55.56           ,--                     ,--              ,9                 ,2.22              ,165.46M   ,30.74B ,165.46M ,1.05B             ,0.08    ,0.16      ,2.08      ,0.06        ,0.23      ,0.12      ,-0.43     ,2.75                        ,0.54    ,435.49            ,-0.08  ,-1.49                  ,-6.12                      ,-2.3733                ,-25.18                  ,-44.34               ,+155.31              ,-22.08               ,+1.86     ,4.65         ,6.04     ,4.16                   ,4.38      ,4.64     ,100.00                  ,4.07                         ,-1.74   ,+0.01,-3.72                  ,+0.01                 ,-0.4664                ,-34.08                   ,-44.17               ,-29.91               ,-24.62               ,+15.84            ,4               ,4.71      ,8.77    ,4.51        ,4.38    ,0.13                 ,0.10           ,-0.09    ,+0.22,+0.056                  ,-0.299                   ,-9.22                    ,-1.5445               ,-43.37               ,+139.27              ,-20.32               ,+0.78             ,6.02       ,8.77      ,4.38     ,4.38   ,0.10         ,1.00             ,0.00          ,2.51              ,--                   ,28.75                    ,--              ,1198.31      ,72.62                ,0.16     ,4.67      ,5.69      ,6.84       ,4.91      ,6.33       ,33.08                ,35.02     ,31.81                   ,16.88,5.70                ,-1.41                     ,-3.74          ,6.14      ,7.11       ,4.69      ,5.64      ,6.50       ,31.91     ,35.48                ,35.43         ,21.76,-0.38      ,-1.21          ,-3.66                     ,4.89      ,6.80       ,5.83      ,32.61                ,15.17                   ,18.92   ,4.08                   ,-1.49          ,-2.34                     ,-56220.57 , 
ABX   ,-1.89      ,19.15     ,8563667   ,--       ,22.88B    ,78             ,+1.23                     ,53.53     ,19.02     ,0.22 ,-29.52      ,18.93                  ,-2.44             ,17.70                  ,18.64                  ,Metals & Mining                               ,NYSE    ,BARRICK GOLD CORP        ,Gold                              ,0.12    ,19.60         ,19.15 ,6100    ,10449952     ,17188458    ,81.95                   ,49.82                  ,No        ,19.52 ,19.75 ,19.16 ,59.83                 ,15188075      ,16489500   ,56.38                    ,51.93                 ,No                ,Materials                 ,0.60          ,19.60     ,19.01 ,5800    ,15294049    ,83.86                     ,55.99                  ,203.11M        ,No                  ,NC ,*****    ,B-                 ,35.71          ,14.29                 ,46.43           ,--                     ,3.57            ,28                ,2.21              ,861.00M   ,8.56B  ,861.00M ,1.17B             ,0.56    ,0.56      ,-2.44     ,0.85        ,-2.50     ,-10.15    ,-0.54     ,2.00                        ,7.65    ,--                ,-0.45  ,+0.92                  ,+5.13                      ,+2.46                  ,+6.45                   ,+71.76               ,-52.88               ,+11.23               ,-0.21     ,19.77        ,20.13    ,3.72                   ,17.35     ,12.64    ,81.07                   ,-1.86                        ,-2.30   ,-0.08,+3.15                  ,-0.02                 ,+0.93                  ,+14.33                   ,+22.84               ,+6.84                ,+23.89               ,+11.39            ,33              ,19.77     ,20.78   ,19.39       ,17.35   ,-6.37                ,0.60           ,-0.37    ,-0.41,+0.24                   ,+0.96                    ,+4.98                    ,+1.19                 ,+42.39               ,-31.38               ,+9.54                ,+3.34             ,19.77      ,23.47     ,19.07    ,15.86  ,0.74         ,97.00            ,-0.14         ,1.52              ,--                   ,35.00                    ,3.64            ,75.52        ,23.09                ,2.67     ,19.21     ,18.71     ,17.11      ,18.95     ,17.96      ,63.15                ,53.75     ,20.04                   ,70.48,19.92               ,0.69                      ,2.76           ,18.38     ,18.23      ,18.79     ,18.47     ,17.83      ,54.53     ,55.28                ,7.71          ,80.11,0.14       ,1.14           ,4.32                      ,18.64     ,17.24      ,18.33     ,57.33                ,23.40                   ,82.44   ,17.37                  ,0.58           ,1.81                      ,-4077.21  , 
SDS   ,-1.89      ,13.48     ,8195776   ,--       ,1.50B     ,54             ,+0.56                     ,46.50     ,13.52     ,-0.06,-60.26      ,9.84                   ,-14.32            ,26.31                  ,13.42                  ,--                                            ,NYSE    ,PROSHARES ULTRASHORT S&P5,--                                ,--      ,13.70         ,13.47 ,200000  ,11463813     ,8822692     ,71.49                   ,92.89                  ,No        ,13.74 ,13.76 ,13.48 ,100.00                ,8641670       ,7560058    ,94.84                    ,108.41                ,No                ,--                        ,--            ,13.70     ,13.45 ,295400  ,8508606     ,73.65                     ,96.32                  ,156.63M        ,No                  ,NC ,--       ,--                 ,--             ,--                    ,--              ,--                     ,--              ,0                 ,--                ,--        ,--     ,--      ,109.78M           ,--      ,--        ,--        ,--          ,--        ,--        ,--        ,--                          ,--      ,--                ,-0.22  ,+0.20                  ,+2.10                      ,-1.49                  ,-2.17                   ,-34.51               ,-77.69               ,-25.35               ,-1.92     ,13.94        ,13.94    ,7.05                   ,13.06     ,13.06    ,90.16                   ,-0.13                        ,-1.61   ,+0.04,-1.43                  ,-0.01                 ,+0.28                  ,-9.82                    ,-9.33                ,-52.58               ,-14.35               ,0.00              ,3               ,13.94     ,15.05   ,13.66       ,13.06   ,-0.39                ,0.28           ,-0.26    ,+0.29,+0.08                   ,+0.28                    ,+2.08                    ,-0.30                 ,-29.52               ,-69.33               ,-18.24               ,0.00              ,13.94      ,20.80     ,13.25    ,13.06  ,0.31         ,16.00            ,-0.03         ,--                ,--                   ,--                       ,--              ,--           ,--                   ,--       ,13.49     ,13.87     ,15.03      ,13.53     ,14.56      ,61.38                ,39.69     ,25.52                   ,39.74,13.75               ,0.29                      ,-1.53          ,14.01     ,15.80      ,13.46     ,13.88     ,14.81      ,40.43     ,41.48                ,2.12          ,64.28,-0.12      ,-1.08          ,-1.28                     ,13.42     ,14.67      ,14.02     ,43.92                ,26.63                   ,74.42   ,13.08                  ,-0.02          ,-0.68                     ,-16489.46 , 
UIS   ,-1.77      ,13.85     ,556769    ,--       ,710.60M   ,8              ,-0.30                     ,40.45     ,14.23     ,0.08 ,-89.66      ,37.50                  ,-12.72            ,15.58                  ,14.22                  ,IT Services                                   ,NYSE    ,UNISYS CORP              ,IT Consulting & Other Services    ,--      ,14.10         ,13.85 ,2700    ,519391       ,809213      ,107.20                  ,68.80                  ,No        ,14.10 ,14.10 ,13.90 ,99.13                 ,676436        ,830684     ,82.31                    ,67.03                 ,No                ,Information Technology    ,--            ,14.10     ,13.70 ,600     ,663742      ,99.12                     ,83.88                  ,7.38M          ,No                  ,B  ,--       ,C                  ,75.00          ,--                    ,25.00           ,--                     ,--              ,4                 ,1.50              ,-36.70M   ,2.82B  ,-36.70M ,50.4M             ,-0.95   ,-0.95     ,-2.20     ,1.90        ,0.89      ,2.08      ,2.84      ,12.00                       ,-1.69   ,134.32            ,-0.25  ,-0.25                  ,-0.86                      ,+1.17                  ,+1.84                   ,-39.63               ,-29.24               ,+64.69               ,+2.06     ,14.25        ,15.15    ,2.60                   ,13.55     ,6.72     ,62.50                   ,3.48                         ,-1.77   ,0.00 ,-1.20                  ,-0.03                 ,-0.12                  ,+9.07                    ,-5.69                ,-53.06               ,-6.40                ,+2.43             ,0               ,14.85     ,15.25   ,14.00       ,13.50   ,-6.98                ,0.25           ,-0.25    ,0.00 ,-0.04                   ,-0.12                    ,-0.83                    ,+0.26                 ,+84.21               ,-38.33               ,+37.62               ,-1.77             ,15.15      ,16.70     ,13.95    ,11.55  ,0.40         ,15.00            ,-0.15         ,-0.64             ,--                   ,--                       ,--              ,-11.78       ,7.41                 ,0.25     ,14.43     ,13.76     ,13.32      ,14.19     ,13.42      ,46.09                ,51.76     ,20.82                   ,10.34,14.93               ,-0.05                     ,-1.25          ,13.86     ,11.59      ,14.33     ,14.00     ,13.17      ,49.50     ,52.87                ,9.02          ,26.41,0.15       ,1.20           ,-1.05                     ,14.22     ,13.97      ,13.91     ,51.36                ,17.37                   ,36.16   ,13.51                  ,-0.05          ,1.50                      ,-1240.31  , 
MUX   ,-1.76      ,3.075     ,2562699   ,--       ,944.78M   ,19             ,+1.19                     ,42.50     ,3.18      ,-0.14,-64.93      ,42.42                  ,-32.15            ,27.03                  ,3.15                   ,Metals & Mining                               ,NYSE    ,MCEWEN MINING INC        ,Gold                              ,0.01    ,3.15          ,3.07  ,14400   ,3601716      ,4432634     ,71.15                   ,57.81                  ,No        ,3.13  ,3.17  ,3.08  ,34.34                 ,5010397       ,4528347    ,51.15                    ,56.59                 ,No                ,Materials                 ,0.30          ,3.15      ,3.005 ,14000   ,5060751     ,91.17                     ,50.64                  ,11.25M         ,No                  ,NC ,--       ,C                  ,100.00         ,--                    ,--              ,--                     ,--              ,1                 ,1.00              ,21.06M    ,60.39M ,21.06M  ,299.57M           ,0.07    ,0.07      ,-0.07     ,--          ,-1.05     ,-0.50     ,-0.26     ,--                          ,34.87   ,206.10            ,-0.075 ,-0.295                 ,+0.15                      ,-0.2402                ,-13.51                  ,+186.50              ,-19.84               ,+54.18               ,-0.41     ,3.20         ,3.97     ,1.75                   ,2.84      ,1.72     ,57.58                   ,1.45                         ,-2.38   ,-0.02,+0.105                 ,-0.02                 ,-0.0495                ,-7.08                    ,+8.38                ,+17.16               ,+21.36               ,+4.89             ,5               ,3.31      ,4.43    ,3.08        ,2.84    ,-1.285               ,0.095          ,-0.055   ,-0.63,+0.037                  ,+0.0048                  ,-1.55                    ,-0.4922               ,+66.71               ,+5.76                ,+0.13                ,+4.33             ,3.55       ,4.92      ,2.99     ,2.84   ,0.165        ,87.00            ,-0.07         ,1.95              ,--                   ,45.00                    ,2.13            ,--           ,--                   ,15.63    ,3.17      ,3.64      ,3.35       ,3.24      ,3.43       ,45.57                ,46.95     ,24.79                   ,35.07,3.45                ,-0.24                     ,-0.23          ,3.62      ,3.61       ,3.12      ,3.41      ,3.42       ,44.95     ,47.55                ,26.39         ,40.55,-0.16      ,-0.78          ,0.17                      ,3.15      ,3.36       ,3.42      ,45.92                ,14.44                   ,40.55   ,2.84                   ,-0.36          ,-0.74                     ,-22160.93 , 
CVI   ,-1.73      ,19.37     ,615470    ,70.04    ,1.70B     ,36             ,+0.95                     ,34.82     ,20.23     ,-0.76,-81.23      ,27.71                  ,-16.32            ,20.43                  ,20.76                  ,Oil Gas & Consumable Fuels                    ,NYSE    ,CVR ENERGY INC           ,Oil & Gas Refining & Marketing    ,2.00    ,19.61         ,19.35 ,400     ,536616       ,859323      ,114.69                  ,71.62                  ,No        ,19.71 ,19.97 ,19.37 ,100.00                ,708415        ,752802     ,86.88                    ,81.76                 ,No                ,Energy                    ,10.20         ,19.61     ,19.14 ,300     ,696775      ,129.74                    ,88.33                  ,10.45M         ,No                  ,B  ,--       ,B                  ,--             ,--                    ,100.00          ,--                     ,--              ,2                 ,3.00              ,8.90M     ,4.78B  ,8.90M   ,86.83M            ,0.28    ,0.28      ,1.95      ,0.57        ,--        ,4.27      ,4.33      ,10.00                       ,0.52    ,3216.14           ,-0.24  ,-3.88                  ,-5.52                      ,+0.39                  ,-11.48                  ,-45.13               ,+23.51               ,+28.44               ,+1.70     ,19.77        ,24.14    ,6.90                   ,18.88     ,12.03    ,72.29                   ,4.52                         ,-1.22   ,+0.10,-6.47                  ,-0.01                 ,-1.44                  ,+2.02                    ,-21.07               ,-38.41               ,+40.01               ,+0.97             ,19              ,21.01     ,25.91   ,18.88       ,18.88   ,-7.11                ,0.60           ,-0.34    ,+0.51,+0.18                   ,-1.15                    ,-6.82                    ,-2.54                 ,-17.46               ,-42.45               ,+66.90               ,+0.24             ,24.14      ,26.87     ,18.88    ,18.88  ,0.83         ,6.00             ,-0.23         ,3.03              ,--                   ,70.04                    ,2.09            ,68.02        ,34.40                ,0.36     ,19.94     ,21.89     ,19.73      ,20.52     ,20.60      ,37.03                ,47.30     ,26.75                   ,18.77,23.03               ,-2.54                     ,-5.25          ,22.16     ,17.76      ,20.25     ,21.16     ,20.44      ,43.40     ,47.79                ,30.38         ,14.42,-0.63      ,-3.21          ,-4.53                     ,20.76     ,20.81      ,21.10     ,44.18                ,14.28                   ,10.42   ,18.48                  ,-3.55          ,-3.55                     ,-1486.70  , 
DK    ,-1.71      ,24.08     ,609396    ,--       ,1.51B     ,33             ,-1.33                     ,43.22     ,24.62     ,0.30 ,-74.30      ,11.86                  ,25.33             ,23.59                  ,24.75                  ,Oil Gas & Consumable Fuels                    ,NYSE    ,DELEK US HOLDINGS INC    ,Oil & Gas Refining & Marketing    ,0.60    ,24.35         ,24.08 ,300     ,1280193      ,960491      ,47.60                   ,63.45                  ,No        ,24.50 ,24.60 ,24.09 ,97.68                 ,1298218       ,971047     ,46.94                    ,62.76                 ,No                ,Energy                    ,2.50          ,24.35     ,24.01 ,1000    ,1270994     ,42.60                     ,47.95                  ,31.78M         ,No                  ,C  ,--       ,B-                 ,14.29          ,14.29                 ,71.43           ,--                     ,--              ,14                ,2.57              ,-133.40M  ,4.20B  ,-133.40M,61.97M            ,-2.49   ,-2.49     ,0.32      ,-0.22       ,3.34      ,1.96      ,4.57      ,-58.75                      ,-3.66   ,3165.84           ,-0.27  ,-0.09                  ,-1.61                      ,+3.12                  ,+2.68                   ,-32.62               ,+95.55               ,+77.60               ,+1.80     ,24.49        ,25.93    ,1.46                   ,22.69     ,11.41    ,88.14                   ,2.67                         ,-1.11   ,+0.15,-0.41                  ,-0.04                 ,-0.25                  ,+14.69                   ,+1.79                ,-10.82               ,+19.69               ,-12.44            ,4               ,25.93     ,26.06   ,23.70       ,22.69   ,-12.60               ,0.52           ,-0.42    ,+0.62,-0.33                   ,-0.40                    ,-1.00                    ,+0.63                 ,+64.69               ,-32.10               ,+38.23               ,-4.23             ,25.93      ,26.06     ,23.70    ,21.30  ,0.59         ,27.00            ,-0.07         ,-0.42             ,--                   ,--                       ,1.59            ,63.30        ,--                   ,0.36     ,24.99     ,23.61     ,21.67      ,24.51     ,22.46      ,46.60                ,54.21     ,19.72                   ,25.70,25.86               ,1.37                      ,-0.50          ,23.73     ,18.96      ,24.72     ,23.80     ,22.00      ,52.34     ,54.98                ,2.35          ,30.52,0.44       ,1.08           ,-0.47                     ,24.75     ,22.57      ,23.54     ,53.61                ,20.66                   ,46.27   ,23.63                  ,0.01           ,1.01                      ,3955.48   , 
AM    ,-1.67      ,32.44     ,298637    ,26.55    ,6.13B     ,36             ,-0.92                     ,18.55     ,33.96     ,-0.35,-97.05      ,11.69                  ,-7.50             ,25.20                  ,34.43                  ,Oil Gas & Consumable Fuels                    ,NYSE    ,ANTERO MIDSTREAM PARTNERS,Oil & Gas Storage & Transportation,1.12    ,33.00         ,32.40 ,100     ,287026       ,430089      ,104.05                  ,69.44                  ,No        ,32.99 ,33.12 ,32.44 ,40.82                 ,379614        ,446360     ,78.67                    ,66.90                 ,No                ,Energy                    ,3.40          ,33.00     ,32.35 ,200     ,394918      ,120.56                    ,75.62                  ,9.65M          ,No                  ,NC ,--       ,--                 ,64.29          ,28.57                 ,7.14            ,--                     ,--              ,14                ,1.43              ,236.70M   ,586.35M,236.70M ,185.79M           ,1.24    ,1.24      ,0.74      ,1.54        ,0.05      ,--        ,--        ,24.00                       ,37.48   ,--                ,-0.56  ,-2.39                  ,-4.16                      ,+2.09                  ,-3.46                   ,+50.12               ,0.00                 ,+43.33               ,+1.95     ,33.37        ,35.40    ,2.62                   ,32.81     ,20.52    ,88.31                   ,5.66                         ,-1.70   ,-0.01,+1.22                  ,-0.05                 ,-1.52                  ,+6.77                    ,+7.76                ,0.00                 ,+22.78               ,+20.61            ,4               ,34.59     ,35.74   ,32.81       ,32.81   ,-11.83               ,0.68           ,-0.55    ,-0.03,-0.31                   ,-1.43                    ,-4.41                    ,-1.18                 ,+60.00               ,0.00                 ,+26.69               ,+10.93            ,35.40      ,35.74     ,32.81    ,30.45  ,0.77         ,75.00            ,-0.09         ,1.15              ,--                   ,26.55                    ,4.86            ,69.50        ,21.37                ,10.46    ,33.91     ,34.44     ,31.43      ,34.11     ,32.36      ,22.97                ,50.16     ,31.66                   ,2.95 ,35.92               ,-1.75                     ,1.49           ,34.10     ,29.43      ,34.27     ,33.80     ,31.82      ,43.91     ,51.85                ,55.50         ,3.78 ,-0.07      ,-1.16          ,2.13                      ,34.43     ,32.01      ,33.52     ,46.68                ,9.06                    ,4.80    ,32.94                  ,-1.85          ,-1.65                     ,-405.43   , 
CATO  ,-1.63      ,21.07     ,214027    ,12.58    ,537.82M   ,20             ,+1.70                     ,29.62     ,22.12     ,-1.10,-76.81      ,33.93                  ,3.73              ,48.78                  ,22.45                  ,Specialty Retail                              ,NYSE    ,CATO CORP  -CL A         ,Apparel Retail                    ,1.32    ,21.64         ,21.08 ,100     ,348657       ,214807      ,61.39                   ,99.64                  ,No        ,21.42 ,21.44 ,21.10 ,82.36                 ,359863        ,290581     ,59.47                    ,73.65                 ,No                ,Consumer Discretionary    ,6.10          ,21.64     ,20.88 ,200     ,354821      ,75.94                     ,60.32                  ,7.39M          ,Yes                 ,D  ,--       ,B+                 ,--             ,--                    ,100.00          ,--                     ,--              ,1                 ,3.00              ,47.21M    ,956.57M,47.21M  ,24.85M            ,1.72    ,1.72      ,2.39      ,1.50        ,2.15      ,1.86      ,2.11      ,10.00                       ,4.94    ,--                ,-0.57  ,-4.11                  ,-3.62                      ,-6.84                  ,-13.89                  ,-41.40               ,-1.35                ,-31.97               ,+0.95     ,22.03        ,26.49    ,17.93                  ,20.43     ,22.67    ,66.07                   ,4.63                         ,-2.63   ,-0.22,-9.35                  ,-0.01                 ,-1.30                  ,-24.00                   ,-27.08               ,-13.07               ,-14.61               ,+11.85            ,1               ,22.03     ,31.35   ,21.11       ,20.43   ,1.79                 ,0.37           ,-0.35    ,-1.02,+0.36                   ,-0.81                    ,-5.67                    ,-3.49                 ,-39.94               ,-0.63                ,-25.53               ,+7.56             ,25.61      ,39.37     ,20.43    ,20.43  ,0.56         ,2.00             ,-0.19         ,0.54              ,--                   ,12.58                    ,1.51            ,--           ,14.43                ,0.56     ,21.65     ,24.64     ,27.93      ,22.52     ,26.73      ,34.96                ,36.46     ,29.81                   ,23.19,24.48               ,-4.11                     ,-9.19          ,25.15     ,30.78      ,22.04     ,24.46     ,27.44      ,33.16     ,37.47                ,44.25         ,33.80,-1.09      ,-4.43          ,-8.35                     ,22.45     ,27.55      ,24.99     ,34.83                ,11.52                   ,32.17   ,20.42                  ,-3.94          ,-4.24                     ,196.19    , 
VSTO  ,-1.63      ,19.87     ,466164    ,--       ,1.16B     ,36             ,-0.52                     ,30.50     ,20.57     ,-0.78,-98.82      ,3.51                   ,32.43             ,36.22                  ,20.53                  ,Leisure Products                              ,NYSE    ,VISTA OUTDOOR INC        ,Leisure Products                  ,--      ,20.27         ,19.86 ,400     ,934729       ,1149557     ,49.87                   ,40.55                  ,No        ,20.20 ,20.42 ,19.87 ,96.18                 ,1318612       ,1835121    ,35.35                    ,25.40                 ,No                ,Consumer Discretionary    ,--            ,20.27     ,19.85 ,900     ,1331161     ,42.72                     ,35.02                  ,19.16M         ,Yes                 ,F  ,--       ,--                 ,30.00          ,--                    ,70.00           ,--                     ,--              ,10                ,2.40              ,147.04M   ,2.27B  ,147.04M ,57.05M            ,-3.95   ,2.35      ,1.25      ,2.02        ,2.09      ,--        ,--        ,16.00                       ,6.48    ,391.51            ,-0.40  ,-0.58                  ,-1.28                      ,-12.45                 ,-19.08                  ,-52.20               ,0.00                 ,-59.69               ,+0.37     ,20.35        ,21.54    ,32.67                  ,19.91     ,19.72    ,96.49                   ,3.43                         ,-1.97   ,-0.07,-17.40                 ,-0.04                 ,-0.31                  ,-38.05                   ,-45.07               ,0.00                 ,-49.61               ,-16.40            ,7               ,21.54     ,39.49   ,19.94       ,19.82   ,-0.13                ,0.55           ,-0.33    ,-0.35,-0.11                   ,-0.26                    ,-1.49                    ,-4.78                 ,-59.86               ,0.00                 ,-49.20               ,-7.94             ,21.54      ,53.09     ,19.94    ,19.72  ,0.57         ,--               ,-0.02         ,-0.22             ,--                   ,8.63                     ,--              ,39.32        ,10.03                ,0.51     ,20.56     ,22.94     ,31.91      ,20.81     ,28.55      ,36.29                ,31.87     ,25.46                   ,1.18 ,21.03               ,-0.68                     ,-17.21         ,25.16     ,36.98      ,20.55     ,23.80     ,30.02      ,30.70     ,32.40                ,25.30         ,15.73,-0.99      ,-8.43          ,-16.95                    ,20.53     ,30.64      ,24.88     ,31.66                ,15.18                   ,29.37   ,20.03                  ,-0.36          ,-8.06                     ,6428.81   , 
